Ward_Number,Ward_Name,Date,Month,Quarter,Season,Population,Connections,Connection_Density,Consumption,Supply,Per_Capita_Consumption,Supply_Per_Connection,Supply_Demand_Ratio,Imbalance_Score,Demand_Gap
85,Doddanekkundi,28-02-2025,2,1,Winter,22668,5667,250.0,314.4874205,300.9080131,13.873629,0.053098,0.956820507,-13.57940741,13.579407
85,Varthur,28-02-2025,2,1,Winter,5412,1353,250.0,85.9899104,95.12318704,15.888749,0.070305,1.106213352,9.133276644,-9.133277
85,Doddanekkundi,28-02-2025,2,1,Winter,22668,5667,250.0,192.263129,171.187822,8.481698,0.030208,0.890383,-21.075307,21.075307
85,Varthur,30-04-2025,4,2,Summer,5412,1353,250.0,101.5724266,106.0601644,18.768002,0.078389,1.044182639,4.487737806,-4.487738
85,Doddanekkundi,30-04-2025,4,2,Summer,22668,5667,250.0,307.7099296,340.8687928,13.57464,0.06015,1.107760134,33.15886317,-33.158863
85,Doddanekkundi,30-04-2025,4,2,Summer,22668,5667,250.0,227.255906,174.18188,10.025406,0.030736,0.766457,-53.074026,53.074026
85,Varthur,30-06-2025,6,2,Monsoon,5412,1353,250.0,99.42345263,98.08590449,18.370926,0.072495,0.986546955,-1.337548141,1.337548
85,Doddanekkundi,30-06-2025,6,2,Monsoon,22668,5667,250.0,300.8142953,325.0704308,13.270438,0.057362,1.080634916,24.25613552,-24.256135
85,Doddanekkundi,30-06-2025,6,2,Monsoon,22668,5667,250.0,203.145523,151.183743,8.961775,0.026678,0.744214,-51.96178,51.96178
85,Doddanekkundi,30-09-2025,9,3,Post-Monsoon,22668,5667,250.0,325.2417332,369.2628257,14.348056,0.06516,1.135348844,44.02109257,-44.021093
85,Varthur,30-09-2025,9,3,Post-Monsoon,5412,1353,250.0,94.72169606,100.7336103,17.502161,0.074452,1.063469242,6.011914221,-6.011914
85,Doddanekkundi,30-09-2025,9,3,Post-Monsoon,22668,5667,250.0,200.756329,144.55078,8.856376,0.025507,0.720031,-56.205549,56.205549
85,Doddanekkundi,30-11-2025,11,4,Post-Monsoon,22668,5667,250.0,349.787845,366.8394089,15.430909,0.064733,1.048748303,17.05156387,-17.051564
85,Varthur,30-11-2025,11,4,Post-Monsoon,5412,1353,250.0,94.17158985,103.3626036,17.400515,0.076395,1.097598583,9.19101374,-9.191014
85,Doddanekkundi,30-11-2025,11,4,Post-Monsoon,22668,5667,250.0,175.267986,163.369042,7.731956,0.028828,0.93211,-11.898944,11.898944
85,Doddanekkundi,31-01-2025,1,1,Winter,22668,5667,250.0,303.8789315,343.133044,13.405635,0.060549,1.129176815,39.2541125,-39.254112
85,Varthur,31-01-2025,1,1,Winter,5412,1353,250.0,84.95932503,91.09392884,15.698323,0.067327,1.072206362,6.134603806,-6.134604
85,Doddanekkundi,31-01-2025,1,1,Winter,22668,5667,250.0,176.436842,130.194334,7.78352,0.022974,0.737909,-46.242508,46.242508
85,Doddanekkundi,31-03-2025,3,1,Summer,22668,5667,250.0,319.9268647,308.2421508,14.11359,0.054392,0.963476922,-11.68471395,11.684714
85,Varthur,31-03-2025,3,1,Summer,5412,1353,250.0,90.36455294,88.72410241,16.697072,0.065576,0.981846305,-1.640450535,1.640451
85,Doddanekkundi,31-03-2025,3,1,Summer,22668,5667,250.0,186.759702,169.152558,8.238914,0.029849,0.905723,-17.607144,17.607144
85,Doddanekkundi,31-05-2025,5,2,Summer,22668,5667,250.0,309.3849616,324.0399286,13.648534,0.05718,1.047368065,14.65496702,-14.654967
85,Varthur,31-05-2025,5,2,Summer,5412,1353,250.0,98.37098689,110.8487778,18.176457,0.081928,1.126844218,12.47779091,-12.477791
85,Doddanekkundi,31-05-2025,5,2,Summer,22668,5667,250.0,240.677498,176.602169,10.6175,0.031163,0.733771,-64.075329,64.075329
85,Varthur,31-07-2025,7,3,Monsoon,5412,1353,250.0,88.76753521,91.52921809,16.401984,0.067649,1.031111407,2.761682877,-2.761683
85,Doddanekkundi,31-07-2025,7,3,Monsoon,22668,5667,250.0,337.3139014,362.1594031,14.88062,0.063907,1.073656916,24.84550171,-24.845502
85,Doddanekkundi,31-07-2025,7,3,Monsoon,22668,5667,250.0,236.043647,202.296487,10.413078,0.035697,0.85703,-33.74716,33.74716
85,Doddanekkundi,31-08-2025,8,3,Monsoon,22668,5667,250.0,322.312107,345.014282,14.218815,0.060881,1.070435378,22.702175,-22.702175
85,Varthur,31-08-2025,8,3,Monsoon,5412,1353,250.0,88.52801481,99.55855777,16.357726,0.073584,1.124599461,11.03054297,-11.030543
85,Doddanekkundi,31-08-2025,8,3,Monsoon,22668,5667,250.0,189.782271,152.9034,8.372255,0.026981,0.805678,-36.878871,36.878871
85,Doddanekkundi,31-10-2025,10,4,Post-Monsoon,22668,5667,250.0,340.8217997,340.8576735,15.035371,0.060148,1.000105257,0.035873754,-0.035874
85,Varthur,31-10-2025,10,4,Post-Monsoon,5412,1353,250.0,99.97161713,96.99393326,18.472213,0.071688,0.970214707,-2.977683878,2.977684
85,Doddanekkundi,31-10-2025,10,4,Post-Monsoon,22668,5667,250.0,200.483152,179.004389,8.844325,0.031587,0.892865,-21.478763,21.478763
85,Doddanekkundi,31-12-2025,12,4,Winter,22668,5667,250.0,310.8566892,295.8995336,13.713459,0.052214,0.95188408,-14.95715558,14.957156
85,Varthur,31-12-2025,12,4,Winter,5412,1353,250.0,98.61783565,108.2468094,18.222069,0.080005,1.097639273,9.628973765,-9.628974
85,Doddanekkundi,31-12-2025,12,4,Winter,22668,5667,250.0,168.515574,157.761921,7.434073,0.027839,0.936186,-10.753653,10.753653
86,Marathalli,28-02-2025,2,1,Winter,18676,4669,250.0,170.7318836,188.2117361,9.14178,0.040311,1.102381887,17.47985244,-17.479852
86,Marathalli,28-02-2025,2,1,Winter,18676,4669,250.0,143.842726,115.447884,7.702009,0.024726,0.802598,-28.394842,28.394842
86,Marathalli,30-04-2025,4,2,Summer,18676,4669,250.0,166.2519803,182.2076278,8.901905,0.039025,1.095972677,15.95564756,-15.955647
86,Marathalli,30-04-2025,4,2,Summer,18676,4669,250.0,150.716776,124.57887,8.070078,0.026682,0.826576,-26.137906,26.137906
86,Marathalli,30-06-2025,6,2,Monsoon,18676,4669,250.0,163.6284846,168.382022,8.761431,0.036064,1.029050794,4.753537422,-4.753537
86,Marathalli,30-06-2025,6,2,Monsoon,18676,4669,250.0,141.148779,123.584084,7.557763,0.026469,0.875559,-17.564695,17.564695
86,Marathalli,30-09-2025,9,3,Post-Monsoon,18676,4669,250.0,160.4298725,165.994112,8.590162,0.035552,1.034683313,5.564239504,-5.56424
86,Marathalli,30-09-2025,9,3,Post-Monsoon,18676,4669,250.0,147.248338,114.18284,7.884362,0.024456,0.775444,-33.065498,33.065498
86,Marathalli,30-11-2025,11,4,Post-Monsoon,18676,4669,250.0,152.8017337,156.5771384,8.181716,0.033535,1.024707866,3.775404789,-3.775405
86,Marathalli,30-11-2025,11,4,Post-Monsoon,18676,4669,250.0,124.379898,97.746679,6.659879,0.020935,0.785872,-26.633219,26.633219
86,Marathalli,31-01-2025,1,1,Winter,18676,4669,250.0,144.469526,158.4989086,7.735571,0.033947,1.097109633,14.02938261,-14.029383
86,Marathalli,31-01-2025,1,1,Winter,18676,4669,250.0,129.66767,95.931903,6.943011,0.020547,0.739829,-33.735767,33.735767
86,Marathalli,31-03-2025,3,1,Summer,18676,4669,250.0,153.6706878,147.8855087,8.228244,0.031674,0.962353398,-5.785179158,5.785179
86,Marathalli,31-03-2025,3,1,Summer,18676,4669,250.0,128.812162,90.558299,6.897203,0.019396,0.703026,-38.253863,38.253863
86,Marathalli,31-05-2025,5,2,Summer,18676,4669,250.0,145.5833955,144.4814778,7.795213,0.030945,0.992431021,-1.101917614,1.101918
86,Marathalli,31-05-2025,5,2,Summer,18676,4669,250.0,162.889194,148.825667,8.721846,0.031875,0.913662,-14.063527,14.063527
86,Marathalli,31-07-2025,7,3,Monsoon,18676,4669,250.0,173.0899954,195.5636747,9.268044,0.041886,1.129838118,22.47367931,-22.473679
86,Marathalli,31-07-2025,7,3,Monsoon,18676,4669,250.0,143.133802,129.673785,7.66405,0.027773,0.905962,-13.460017,13.460017
86,Marathalli,31-08-2025,8,3,Monsoon,18676,4669,250.0,144.9990253,159.2628695,7.763923,0.034111,1.098372001,14.26384421,-14.263844
86,Marathalli,31-08-2025,8,3,Monsoon,18676,4669,250.0,159.96385,132.736563,8.565209,0.028429,0.829791,-27.227287,27.227287
86,Marathalli,31-10-2025,10,4,Post-Monsoon,18676,4669,250.0,144.1565486,137.230088,7.718813,0.029392,0.951951814,-6.926460669,6.926461
86,Marathalli,31-10-2025,10,4,Post-Monsoon,18676,4669,250.0,130.853039,117.400431,7.006481,0.025145,0.897193,-13.452608,13.452608
86,Marathalli,31-12-2025,12,4,Winter,18676,4669,250.0,164.4142519,176.7732606,8.803505,0.037861,1.075169936,12.35900876,-12.359009
86,Marathalli,31-12-2025,12,4,Winter,18676,4669,250.0,123.182952,110.714374,6.595789,0.023713,0.89878,-12.468578,12.468578
87,HAL Airport,28-02-2025,2,1,Winter,17500,4375,250.0,99.23247759,112.2812709,5.670427,0.025664,1.131497203,13.04879327,-13.048793
87,HAL Airport,28-02-2025,2,1,Winter,17500,4375,250.0,106.571405,77.174002,6.089795,0.01764,0.724153,-29.397403,29.397403
87,HAL Airport,30-04-2025,4,2,Summer,17500,4375,250.0,98.79407537,96.11107555,5.645376,0.021968,0.972842503,-2.682999819,2.683
87,HAL Airport,30-04-2025,4,2,Summer,17500,4375,250.0,107.388992,86.779326,6.136514,0.019835,0.808084,-20.609666,20.609666
87,HAL Airport,30-06-2025,6,2,Monsoon,17500,4375,250.0,84.91808417,94.10782364,4.852462,0.02151,1.108218874,9.189739472,-9.189739
87,HAL Airport,30-06-2025,6,2,Monsoon,17500,4375,250.0,121.183237,95.076732,6.924756,0.021732,0.78457,-26.106505,26.106505
87,HAL Airport,30-09-2025,9,3,Post-Monsoon,17500,4375,250.0,99.21663598,103.8860215,5.669522,0.023745,1.047062526,4.669385471,-4.669386
87,HAL Airport,30-09-2025,9,3,Post-Monsoon,17500,4375,250.0,95.716263,82.534506,5.469501,0.018865,0.862283,-13.181757,13.181757
87,HAL Airport,30-11-2025,11,4,Post-Monsoon,17500,4375,250.0,83.48382852,86.71213102,4.770504,0.01982,1.038669795,3.228302503,-3.228302
87,HAL Airport,30-11-2025,11,4,Post-Monsoon,17500,4375,250.0,84.488714,62.68826,4.827927,0.014329,0.741972,-21.800454,21.800454
87,HAL Airport,31-01-2025,1,1,Winter,17500,4375,250.0,91.65048227,94.52818284,5.23717,0.021606,1.031398641,2.877700573,-2.877701
87,HAL Airport,31-01-2025,1,1,Winter,17500,4375,250.0,86.843178,75.630248,4.962467,0.017287,0.870883,-11.21293,11.21293
87,HAL Airport,31-03-2025,3,1,Summer,17500,4375,250.0,86.37386559,89.59184725,4.935649,0.020478,1.037256428,3.217981662,-3.217982
87,HAL Airport,31-03-2025,3,1,Summer,17500,4375,250.0,98.583245,72.367298,5.633328,0.016541,0.734073,-26.215947,26.215947
87,HAL Airport,31-05-2025,5,2,Summer,17500,4375,250.0,99.79755534,101.7414829,5.702717,0.023255,1.01947871,1.943927596,-1.943928
87,HAL Airport,31-05-2025,5,2,Summer,17500,4375,250.0,123.006694,105.327557,7.028954,0.024075,0.856275,-17.679137,17.679137
87,HAL Airport,31-07-2025,7,3,Monsoon,17500,4375,250.0,97.72343681,109.5121364,5.584196,0.025031,1.120633289,11.78869955,-11.7887
87,HAL Airport,31-07-2025,7,3,Monsoon,17500,4375,250.0,125.586934,102.115866,7.176396,0.023341,0.813109,-23.471068,23.471068
87,HAL Airport,31-08-2025,8,3,Monsoon,17500,4375,250.0,92.71684492,90.47204237,5.298105,0.020679,0.975788622,-2.244802551,2.244803
87,HAL Airport,31-08-2025,8,3,Monsoon,17500,4375,250.0,124.272337,105.90414,7.101276,0.024207,0.852194,-18.368197,18.368197
87,HAL Airport,31-10-2025,10,4,Post-Monsoon,17500,4375,250.0,100.1521955,107.7946124,5.722983,0.024639,1.076308032,7.64241693,-7.642417
87,HAL Airport,31-10-2025,10,4,Post-Monsoon,17500,4375,250.0,94.690015,81.880255,5.410858,0.018715,0.864719,-12.80976,12.80976
87,HAL Airport,31-12-2025,12,4,Winter,17500,4375,250.0,92.21776529,102.4242758,5.269587,0.023411,1.110678355,10.20651055,-10.206511
87,HAL Airport,31-12-2025,12,4,Winter,17500,4375,250.0,100.429839,75.776623,5.738848,0.01732,0.754523,-24.653216,24.653216
88,Jeevanbhimanagar,28-02-2025,2,1,Winter,24004,6001,250.0,151.4683135,145.482377,6.310128,0.024243,0.960480603,-5.985936476,5.985936
88,Jeevanbhimanagar,28-02-2025,2,1,Winter,24004,6001,250.0,195.218959,160.672426,8.132768,0.026774,0.823037,-34.546533,34.546533
88,Jeevanbhimanagar,30-04-2025,4,2,Summer,24004,6001,250.0,157.7449721,157.2237928,6.571612,0.0262,0.996696064,-0.521179254,0.521179
88,Jeevanbhimanagar,30-04-2025,4,2,Summer,24004,6001,250.0,186.774224,144.366576,7.780963,0.024057,0.772947,-42.407648,42.407648
88,Jeevanbhimanagar,30-06-2025,6,2,Monsoon,24004,6001,250.0,142.9103834,153.123586,5.953607,0.025516,1.071465784,10.21320253,-10.213203
88,Jeevanbhimanagar,30-06-2025,6,2,Monsoon,24004,6001,250.0,242.045178,213.933083,10.083535,0.03565,0.883856,-28.112095,28.112095
88,Jeevanbhimanagar,30-09-2025,9,3,Post-Monsoon,24004,6001,250.0,159.0540831,173.4833,6.626149,0.028909,1.090718934,14.42921686,-14.429217
88,Jeevanbhimanagar,30-09-2025,9,3,Post-Monsoon,24004,6001,250.0,206.564471,172.37929,8.605419,0.028725,0.834506,-34.185181,34.185181
88,Jeevanbhimanagar,30-11-2025,11,4,Post-Monsoon,24004,6001,250.0,146.9108865,148.9760001,6.120267,0.024825,1.014056913,2.065113621,-2.065114
88,Jeevanbhimanagar,30-11-2025,11,4,Post-Monsoon,24004,6001,250.0,176.11999,159.82801,7.33711,0.026634,0.907495,-16.29198,16.29198
88,Jeevanbhimanagar,31-01-2025,1,1,Winter,24004,6001,250.0,139.3441493,154.2716118,5.805039,0.025708,1.107126582,14.92746241,-14.927462
88,Jeevanbhimanagar,31-01-2025,1,1,Winter,24004,6001,250.0,168.392343,143.856231,7.015178,0.023972,0.854292,-24.536112,24.536112
88,Jeevanbhimanagar,31-03-2025,3,1,Summer,24004,6001,250.0,157.7879881,153.4839781,6.573404,0.025576,0.972722829,-4.30401,4.30401
88,Jeevanbhimanagar,31-03-2025,3,1,Summer,24004,6001,250.0,189.161616,142.066994,7.880421,0.023674,0.751035,-47.094622,47.094622
88,Jeevanbhimanagar,31-05-2025,5,2,Summer,24004,6001,250.0,161.4922278,174.7630288,6.727722,0.029122,1.082176097,13.27080096,-13.270801
88,Jeevanbhimanagar,31-05-2025,5,2,Summer,24004,6001,250.0,227.107593,210.118356,9.46124,0.035014,0.925193,-16.989237,16.989237
88,Jeevanbhimanagar,31-07-2025,7,3,Monsoon,24004,6001,250.0,157.3846923,177.4912339,6.556603,0.029577,1.127754112,20.10654161,-20.106542
88,Jeevanbhimanagar,31-07-2025,7,3,Monsoon,24004,6001,250.0,234.219946,201.334528,9.757538,0.03355,0.859596,-32.885418,32.885418
88,Jeevanbhimanagar,31-08-2025,8,3,Monsoon,24004,6001,250.0,139.5390107,154.0664171,5.813157,0.025673,1.10411,14.52740638,-14.527406
88,Jeevanbhimanagar,31-08-2025,8,3,Monsoon,24004,6001,250.0,198.238443,181.928772,8.258559,0.030316,0.917727,-16.309671,16.309671
88,Jeevanbhimanagar,31-10-2025,10,4,Post-Monsoon,24004,6001,250.0,149.6745148,167.4435302,6.235399,0.027903,1.118717708,17.76901533,-17.769015
88,Jeevanbhimanagar,31-10-2025,10,4,Post-Monsoon,24004,6001,250.0,169.112819,136.523595,7.045193,0.02275,0.807293,-32.589224,32.589224
88,Jeevanbhimanagar,31-12-2025,12,4,Winter,24004,6001,250.0,163.2992661,180.3251811,6.803002,0.030049,1.104262042,17.02591496,-17.025915
88,Jeevanbhimanagar,31-12-2025,12,4,Winter,24004,6001,250.0,176.576475,139.724258,7.356127,0.023283,0.791296,-36.852217,36.852217
89,Jogupalya,28-02-2025,2,1,Winter,16264,4066,250.0,129.1982599,131.3687997,7.943818,0.032309,1.01680007,2.170539784,-2.17054
89,Jogupalya,28-02-2025,2,1,Winter,16264,4066,250.0,121.049352,106.230127,7.442779,0.026126,0.877577,-14.819225,14.819225
89,Jogupalya,30-04-2025,4,2,Summer,16264,4066,250.0,132.2134169,138.9837036,8.129207,0.034182,1.051207259,6.770286693,-6.770287
89,Jogupalya,30-04-2025,4,2,Summer,16264,4066,250.0,166.547905,128.263872,10.240279,0.031545,0.770132,-38.284033,38.284033
89,Jogupalya,30-06-2025,6,2,Monsoon,16264,4066,250.0,117.5908006,111.9953762,7.230128,0.027544,0.952416138,-5.595424377,5.595424
89,Jogupalya,30-06-2025,6,2,Monsoon,16264,4066,250.0,173.897091,122.479547,10.692148,0.030123,0.704322,-51.417544,51.417544
89,Jogupalya,30-09-2025,9,3,Post-Monsoon,16264,4066,250.0,140.3887997,155.1139581,8.631874,0.038149,1.104888413,14.72515846,-14.725158
89,Jogupalya,30-09-2025,9,3,Post-Monsoon,16264,4066,250.0,137.091881,124.679719,8.429161,0.030664,0.909461,-12.412162,12.412162
89,Jogupalya,30-11-2025,11,4,Post-Monsoon,16264,4066,250.0,125.1438711,139.1571931,7.694532,0.034225,1.111977693,14.01332202,-14.013322
89,Jogupalya,30-11-2025,11,4,Post-Monsoon,16264,4066,250.0,130.908979,94.669185,8.049003,0.023283,0.723168,-36.239794,36.239794
89,Jogupalya,31-01-2025,1,1,Winter,16264,4066,250.0,119.9517574,131.2199328,7.375293,0.032272,1.093939227,11.26817542,-11.268175
89,Jogupalya,31-01-2025,1,1,Winter,16264,4066,250.0,117.530543,94.190388,7.226423,0.023165,0.801412,-23.340155,23.340155
89,Jogupalya,31-03-2025,3,1,Summer,16264,4066,250.0,139.0781454,149.9072945,8.551288,0.036868,1.077863772,10.82914903,-10.829149
89,Jogupalya,31-03-2025,3,1,Summer,16264,4066,250.0,159.194824,122.135702,9.788172,0.030038,0.767209,-37.059122,37.059122
89,Jogupalya,31-05-2025,5,2,Summer,16264,4066,250.0,116.3154241,119.1866974,7.151711,0.029313,1.024685233,2.871273295,-2.871273
89,Jogupalya,31-05-2025,5,2,Summer,16264,4066,250.0,175.458772,154.570581,10.788168,0.038015,0.880951,-20.888191,20.888191
89,Jogupalya,31-07-2025,7,3,Monsoon,16264,4066,250.0,116.4758402,123.1331526,7.161574,0.030284,1.057156166,6.657312464,-6.657312
89,Jogupalya,31-07-2025,7,3,Monsoon,16264,4066,250.0,177.453537,155.16555,10.910818,0.038162,0.874401,-22.287987,22.287987
89,Jogupalya,31-08-2025,8,3,Monsoon,16264,4066,250.0,136.1602733,147.573556,8.371881,0.036295,1.083822414,11.41328274,-11.413283
89,Jogupalya,31-08-2025,8,3,Monsoon,16264,4066,250.0,146.172396,131.417023,8.987481,0.032321,0.899055,-14.755373,14.755373
89,Jogupalya,31-10-2025,10,4,Post-Monsoon,16264,4066,250.0,126.8305524,129.0032603,7.798239,0.031727,1.017130792,2.172707873,-2.172708
89,Jogupalya,31-10-2025,10,4,Post-Monsoon,16264,4066,250.0,123.352246,107.178917,7.584373,0.02636,0.868885,-16.173329,16.173329
89,Jogupalya,31-12-2025,12,4,Winter,16264,4066,250.0,133.6092026,134.8105009,8.215027,0.033156,1.008991135,1.201298354,-1.201298
89,Jogupalya,31-12-2025,12,4,Winter,16264,4066,250.0,119.430001,83.956544,7.343212,0.020648,0.702977,-35.473457,35.473457
90,Ulsoor,28-02-2025,2,1,Winter,22424,5606,250.0,324.0543026,318.182458,14.451226,0.056757,0.98188006,-5.871844647,5.871845
90,Ulsoor,28-02-2025,2,1,Winter,22424,5606,250.0,132.538199,102.316972,5.910551,0.018251,0.771981,-30.221227,30.221227
90,Ulsoor,30-04-2025,4,2,Summer,22424,5606,250.0,305.561969,292.4484065,13.626559,0.052167,0.957083787,-13.11356246,13.113562
90,Ulsoor,30-04-2025,4,2,Summer,22424,5606,250.0,172.294113,155.847434,7.683469,0.0278,0.904543,-16.446679,16.446679
90,Ulsoor,30-06-2025,6,2,Monsoon,22424,5606,250.0,346.7722733,357.9762397,15.464336,0.063856,1.032309291,11.20396644,-11.203966
90,Ulsoor,30-06-2025,6,2,Monsoon,22424,5606,250.0,181.624616,135.215713,8.099564,0.02412,0.744479,-46.408903,46.408903
90,Ulsoor,30-09-2025,9,3,Post-Monsoon,22424,5606,250.0,359.4349907,406.2952135,16.029031,0.072475,1.1303719,46.86022282,-46.860223
90,Ulsoor,30-09-2025,9,3,Post-Monsoon,22424,5606,250.0,151.155919,141.921048,6.74081,0.025316,0.938905,-9.234871,9.234871
90,Ulsoor,30-11-2025,11,4,Post-Monsoon,22424,5606,250.0,357.9898062,404.9391206,15.964583,0.072233,1.131147071,46.94931441,-46.949314
90,Ulsoor,30-11-2025,11,4,Post-Monsoon,22424,5606,250.0,118.899487,106.953656,5.302332,0.019078,0.89953,-11.945831,11.945831
90,Ulsoor,31-01-2025,1,1,Winter,22424,5606,250.0,324.103801,358.7103242,14.453434,0.063987,1.106776048,34.60652313,-34.606523
90,Ulsoor,31-01-2025,1,1,Winter,22424,5606,250.0,126.473504,106.693807,5.640096,0.019032,0.843606,-19.779697,19.779697
90,Ulsoor,31-03-2025,3,1,Summer,22424,5606,250.0,303.6254332,295.4249875,13.540199,0.052698,0.972991572,-8.200445681,8.200446
90,Ulsoor,31-03-2025,3,1,Summer,22424,5606,250.0,156.860943,111.615031,6.995226,0.01991,0.711554,-45.245912,45.245912
90,Ulsoor,31-05-2025,5,2,Summer,22424,5606,250.0,310.1898891,299.1227982,13.832942,0.053358,0.964321561,-11.06709092,11.067091
90,Ulsoor,31-05-2025,5,2,Summer,22424,5606,250.0,170.202122,143.373672,7.590177,0.025575,0.842373,-26.82845,26.82845
90,Ulsoor,31-07-2025,7,3,Monsoon,22424,5606,250.0,349.813562,346.2636512,15.599963,0.061767,0.989851992,-3.549910801,3.549911
90,Ulsoor,31-07-2025,7,3,Monsoon,22424,5606,250.0,147.080258,111.410648,6.559055,0.019873,0.757482,-35.66961,35.66961
90,Ulsoor,31-08-2025,8,3,Monsoon,22424,5606,250.0,345.1355261,350.131309,15.391345,0.062457,1.014474844,4.995782879,-4.995783
90,Ulsoor,31-08-2025,8,3,Monsoon,22424,5606,250.0,168.21006,119.146718,7.501341,0.021253,0.708321,-49.063342,49.063342
90,Ulsoor,31-10-2025,10,4,Post-Monsoon,22424,5606,250.0,344.72848,391.0600828,15.373193,0.069757,1.134400276,46.33160282,-46.331603
90,Ulsoor,31-10-2025,10,4,Post-Monsoon,22424,5606,250.0,151.210964,124.771273,6.743265,0.022257,0.825147,-26.439691,26.439691
90,Ulsoor,31-12-2025,12,4,Winter,22424,5606,250.0,341.5157246,345.7337579,15.22992,0.061672,1.01235092,4.218033275,-4.218033
90,Ulsoor,31-12-2025,12,4,Winter,22424,5606,250.0,133.523415,97.1495,5.954487,0.01733,0.727584,-36.373915,36.373915
91,Bharathinagar,28-02-2025,2,1,Winter,8956,2239,250.0,92.65375551,93.43497563,10.345439,0.041731,1.008431608,0.781220122,-0.78122
91,Bharathinagar,28-02-2025,2,1,Winter,8956,2239,250.0,44.714478,40.732877,4.992684,0.018192,0.910955,-3.981601,3.981601
91,Bharathinagar,30-04-2025,4,2,Summer,8956,2239,250.0,98.16778601,106.6409463,10.961119,0.047629,1.086313043,8.473160324,-8.47316
91,Bharathinagar,30-04-2025,4,2,Summer,8956,2239,250.0,45.949449,35.659851,5.130577,0.015927,0.776067,-10.289598,10.289598
91,Bharathinagar,30-06-2025,6,2,Monsoon,8956,2239,250.0,103.6093401,102.7421051,11.568707,0.045887,0.99162976,-0.867235047,0.867235
91,Bharathinagar,30-06-2025,6,2,Monsoon,8956,2239,250.0,50.58258,46.242898,5.647899,0.020653,0.914206,-4.339682,4.339682
91,Bharathinagar,30-09-2025,9,3,Post-Monsoon,8956,2239,250.0,98.13129716,112.2615974,10.957045,0.050139,1.143993819,14.13030023,-14.1303
91,Bharathinagar,30-09-2025,9,3,Post-Monsoon,8956,2239,250.0,46.228565,34.994284,5.161742,0.015629,0.756984,-11.234281,11.234281
91,Bharathinagar,30-11-2025,11,4,Post-Monsoon,8956,2239,250.0,91.46906935,88.2287924,10.213161,0.039405,0.964575162,-3.240276945,3.240277
91,Bharathinagar,30-11-2025,11,4,Post-Monsoon,8956,2239,250.0,38.408304,31.381121,4.288556,0.014016,0.81704,-7.027183,7.027183
